plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20250807t144513c83s4001-A,2025-08-07T14:45:13+00,-15.594558795281898,-55.949675990714425,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250807t144513c83s4001-A/s5p_neg_00.npz,1339,189,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T171758_20250807T185927_40510_03_020800_20250809T093319.nc,1339,189,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250731T160837_20250731T175007_40410_03_020800_20250802T082101.nc,1384,9,9.329319821610296,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250730T162742_20250730T180912_40396_03_020800_20250801T084520.nc,1347,40,1.9985219756586663,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250727T172457_20250727T190627_40354_03_020800_20250729T094437.nc,1279,199,7.15102555238388,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T161221_20250501T175351_39119_03_020800_20250503T082913.nc,1420,16,2.458771662854834,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T164241_20240811T182410_35388_03_020600_20240814T232554.nc,1394,96,2.9885543318037406,0.0
tan20250808t183247c56s4001-B,2025-08-08T18:32:47+00,31.29369901488826,-103.11294176301244,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-B/s5p_neg_00.npz,2358,34,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2358,34,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2322,80,2.8239035322034205,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2298,140,2.302476952471391,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2284,184,4.895899809845294,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2272,156,4.361638618035188,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2330,201,6.301626233266296,0.2222222222222222
tan20250808t183247c56s4001-A,2025-08-08T18:32:47+00,31.426241845003275,-103.1608800763516,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-A/s5p_neg_00.npz,2361,34,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2361,34,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2325,80,3.518143574385318,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2301,140,3.7458712652710826,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2287,184,3.0508245139859422,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2274,155,4.439421046687939,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2408,15,2.046357000220589,0.0
tan20250808t183247c56s4001-C,2025-08-08T18:32:47+00,31.27504309775118,-103.09486885373217,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-C/s5p_neg_00.npz,2370,32,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2370,32,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2334,76,2.080870347852643,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2309,136,2.96112683775356,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2295,182,4.004280609019887,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2282,152,0.5083727720705571,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2340,200,9.103151614272372,0.4444444444444444
tan20250808t183247c56s4001-E,2025-08-08T18:32:47+00,31.284856245988053,-103.19750317599122,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-E/s5p_neg_00.npz,2359,31,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2359,31,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2322,75,3.668816443461625,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2297,135,2.987639217455196,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2283,181,5.413646993437054,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2270,151,1.7467158706213044,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2406,13,3.127528238313091,0.0
tan20250808t183247c56s4001-G,2025-08-08T18:32:47+00,31.31231380447504,-103.22235195571795,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-G/s5p_neg_00.npz,2360,29,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2360,29,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2323,71,1.736121320600616,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2297,131,1.056874058863481,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2282,179,2.9523495955793404,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2270,148,1.885925788557248,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2407,12,3.2329867509394337,0.2222222222222222
tan20250808t183247c56s4001-H,2025-08-08T18:32:47+00,31.31148012601584,-103.22294672733724,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-H/s5p_neg_00.npz,2367,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2367,37,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2332,84,2.0122706527993923,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2309,144,1.9842171183287416,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2296,186,7.099059008523281,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2282,159,2.9168631198172057,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2413,17,1.6558065448502646,0.0
tan20250808t183247c56s4001-D,2025-08-08T18:32:47+00,31.33888149450616,-103.16756312370777,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-D/s5p_neg_00.npz,2365,38,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2365,38,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2330,86,2.0477641782183933,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2307,145,3.630075941226732,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2295,187,6.2104564945374685,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2281,160,4.565228204389291,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2341,203,5.459741159366365,0.0
tan20250808t183247c56s4001-M,2025-08-08T18:32:47+00,31.293003429489048,-103.15527551404064,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-M/s5p_neg_00.npz,2362,38,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2362,38,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2327,86,1.9709029789696004,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2304,146,4.6587911059343385,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2292,188,6.374160721704742,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2278,161,3.5857004380323723,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2338,203,8.080866070913498,0.0
tan20250808t183247c56s4001-L,2025-08-08T18:32:47+00,31.304464605577408,-103.14088910532128,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-L/s5p_neg_00.npz,2359,34,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2359,34,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2323,80,3.0558751824238737,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2299,140,2.784207658747124,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2285,184,4.244028582361701,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2273,156,4.80539408420565,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2331,201,5.4341788923869325,0.1111111111111111
tan20250808t183247c56s4001-K,2025-08-08T18:32:47+00,31.185367506343127,-103.2042090946934,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-K/s5p_neg_00.npz,2365,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2365,37,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2330,84,2.489319670965584,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2307,144,1.203937429443452,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2294,187,5.811944722984988,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2280,159,3.395779403067864,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2411,17,1.5270878902754603,0.0
tan20250808t183247c56s4001-Q,2025-08-08T18:32:47+00,31.29193578745125,-103.1562232948267,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-Q/s5p_neg_00.npz,2358,34,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2358,34,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2322,80,2.8239035322034205,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2298,140,2.302476952471391,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2284,184,4.895899809845294,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2272,156,4.361638618035188,0.0,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p_90360/S5P_OFFL_L2__CH4____20240812T194632_20240812T212802_35404_03_020600_20240815T110244.nc,2330,201,6.301626233266296,0.2222222222222222
tan20250808t183247c56s4001-O,2025-08-08T18:32:47+00,31.29158775364017,-103.238340833534,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-O/s5p_neg_00.npz,2359,29,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-leung/Research_No9_Methane_Emissions/Yuyao/data_download/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2359,29,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2322,71,1.8809631836409,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2296,131,1.0404306638017236,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2281,179,3.4914167689521083,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2269,148,1.5981287568714015,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2406,12,3.3681324892747573,0.3333333333333333
tan20250808t183247c56s4001-I,2025-08-08T18:32:47+00,31.31010765923665,-103.22346479040908,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-I/s5p_neg_00.npz,2371,29,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2371,29,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2334,71,2.2802294530073617,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2308,130,2.261687681676646,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2293,179,6.167420471287855,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2281,147,2.1560857896694445,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2418,12,1.9629676088594803,0.0
tan20250808t183247c56s4001-N,2025-08-08T18:32:47+00,31.43262753073969,-103.21865607911442,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-N/s5p_neg_00.npz,2365,38,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2365,38,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2330,86,2.0477641782183933,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2307,145,3.630075941226732,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2295,187,6.2104564945374685,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2281,160,4.565228204389291,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2411,18,6.389265716834426,0.0
tan20250808t183247c56s4001-J,2025-08-08T18:32:47+00,31.33945898974112,-103.20668927193864,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250808t183247c56s4001-J/s5p_neg_00.npz,2364,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250808T184021_20250808T202151_40525_03_020800_20250810T110926.nc,2364,37,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250807T185927_20250807T204057_40511_03_020800_20250809T112543.nc,2329,84,2.737317376874563,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250806T191833_20250806T210003_40497_03_020800_20250808T114034.nc,2306,144,0.9579917610711282,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250805T193739_20250805T211908_40483_03_020800_20250807T115819.nc,2293,187,5.082062157174893,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250507T192322_20250507T210452_39206_03_020800_20250510T143248.nc,2279,159,3.744908289578952,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240811T182410_20240811T200540_35389_03_020600_20240815T012921.nc,2410,17,1.5003184551493354,0.0
