plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260425t014710c54s4001-A,2026-04-25T01:47:10+00,-21.6599526314495,147.96922818696652,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260425t014710c54s4001-A/s5p_neg_00.npz,1254,198,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T035650_20260425T053821_44205_03_020901_20260426T201105.nc,1254,198,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T031201_20260422T045331_44162_03_020901_20260423T191842.nc,1312,80,0.3105891983370564,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260414T040135_20260414T054306_44049_03_020901_20260416T071004.nc,1332,205,4.990502503091382,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260411T031643_20260411T045813_44006_03_020901_20260412T192547.nc,1390,101,1.063255309894504,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260120T032527_20260120T050657_42857_03_020901_20260121T195615.nc,1994,163,1.2683693228968485,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250429T031807_20250429T045937_39083_03_020800_20250430T235724.nc,1255,123,1.8328004945018543,0.0
tan20260426t070606c51s4001-A,2026-04-26T07:06:06+00,32.18812539183965,74.10938752905514,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t070606c51s4001-A/s5p_neg_00.npz,2406,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T070058_20260426T084228_44221_03_020901_20260427T231209.nc,2406,37,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T071951_20260425T090122_44207_03_020901_20260426T233437.nc,2383,84,0.6483726701383579,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T073845_20260424T092016_44193_03_020901_20260425T235619.nc,2373,143,3.3673544926053496,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2411,174,4.351498856760282,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T065513_20260125T083643_42930_03_020901_20260126T233249.nc,3104,51,4.3898056361306885,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T080344_20250430T094514_39100_03_020800_20250502T001601.nc,2330,203,8.251654854900927,0.1111111111111111
tan20260426t180250c08s4001-D,2026-04-26T18:02:50+00,18.06807859063589,-93.09488366866915,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-D/s5p_neg_00.npz,2086,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2086,121,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2081,177,2.3249072901426104,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2085,206,11.28277350580846,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2198,28,2.268793436153715,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2792,143,2.90589359373734,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2111,28,5.530344517633786,0.1111111111111111
tan20260426t180250c08s4001-A,2026-04-26T18:02:50+00,17.998252499865785,-93.09777057509984,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-A/s5p_neg_00.npz,2072,119,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2072,119,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2066,176,1.9905375390586035,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2070,206,1.6105450403925698,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2185,27,1.9929931482397163,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2778,142,2.8669399612194746,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2098,26,6.259676685778574,0.0
tan20260426t180250c08s4001-B,2026-04-26T18:02:50+00,18.07438086438313,-93.04468256048789,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-B/s5p_neg_00.npz,2086,122,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2086,122,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2081,178,5.490183285933035,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2085,207,6.9589578122073386,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2198,29,5.222126680313203,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2792,144,2.174763902756996,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2111,28,1.928578803061445,0.1111111111111111
tan20260426t180250c08s4001-C,2026-04-26T18:02:50+00,17.994875359624956,-93.08968298288106,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-C/s5p_neg_00.npz,2084,119,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2084,119,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2078,176,3.598537651626049,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2083,206,3.854431298950898,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2197,27,2.294353021181175,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2790,142,3.4484494481573376,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2110,27,5.946569763906502,0.0
tan20260426t175657c76s4001-A,2026-04-26T17:56:57+00,42.15692831606535,-89.05290342214508,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t175657c76s4001-A/s5p_neg_00.npz,2654,10,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T171000_20260426T185131_44227_03_020901_20260428T092919.nc,2654,10,0.0,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T172854_20260425T191024_44213_03_020901_20260427T095812.nc,2625,30,5.322812471379734,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T182535_20260422T200705_44171_03_020901_20260424T105602.nc,2582,164,4.306174656492553,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260421T184428_20260421T202559_44157_03_020901_20260423T110555.nc,2587,194,4.296035298707634,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260123T174208_20260123T192338_42908_03_020901_20260125T100441.nc,3300,82,0.3529484569315955,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T172759_20250427T190929_39063_03_020800_20250429T094619.nc,2606,39,3.5228942285807574,0.0
tan20260426t175657c76s4001-B,2026-04-26T17:56:57+00,42.15262335881084,-89.04211024210305,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t175657c76s4001-B/s5p_neg_00.npz,2654,10,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T171000_20260426T185131_44227_03_020901_20260428T092919.nc,2654,10,0.0,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T172854_20260425T191024_44213_03_020901_20260427T095812.nc,2625,30,5.322812471379734,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T182535_20260422T200705_44171_03_020901_20260424T105602.nc,2582,164,4.306174656492553,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260421T184428_20260421T202559_44157_03_020901_20260423T110555.nc,2587,194,4.296035298707634,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260123T174208_20260123T192338_42908_03_020901_20260125T100441.nc,3300,82,0.3529484569315955,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250427T172759_20250427T190929_39063_03_020800_20250429T094619.nc,2606,39,3.5228942285807574,0.0
tan20260426t180250c08s4001-F,2026-04-26T18:02:50+00,17.810378478267197,-92.98987199446913,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-F/s5p_neg_00.npz,2080,120,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2080,120,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2074,176,4.910843960296689,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2078,206,6.0912560090564,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2192,28,6.8563140006496655,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2786,142,3.968130575125512,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2106,27,1.9703951127666437,0.0
tan20260426t180250c08s4001-I,2026-04-26T18:02:50+00,17.996798434071465,-93.10459753772908,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-I/s5p_neg_00.npz,2072,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2072,121,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2067,177,3.0035180188576143,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2071,207,10.065118269271409,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2184,28,1.7601601681464525,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2778,143,3.583591386481336,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2098,27,6.20528278153214,0.0
tan20260426t180250c08s4001-H,2026-04-26T18:02:50+00,17.996389108018818,-93.10088548807065,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260426t180250c08s4001-H/s5p_neg_00.npz,2084,121,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2084,121,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2079,177,2.331057393322464,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2083,206,11.85182340548425,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260417T181831_20260417T200001_44100_03_020901_20260419T103422.nc,2196,28,1.8373623146601452,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260125T184544_20260125T202714_42937_03_020901_20260127T110118.nc,2790,143,3.0007632106362343,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250430T181246_20250430T195416_39106_03_020800_20250502T103326.nc,2109,28,6.021176324450131,0.0
tan20260427t075704c11s4001-A,2026-04-27T07:57:04+00,40.79619379495952,61.26724287736758,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t075704c11s4001-A/s5p_neg_00.npz,2523,156,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T082334_20260427T100505_44236_03_020901_20260429T003247.nc,2523,156,0.0,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T084228_20260426T102359_44222_03_020901_20260428T005305.nc,2525,190,5.552550991811796,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T071951_20260425T090122_44207_03_020901_20260426T233437.nc,2618,17,4.870054783985229,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T073845_20260424T092016_44193_03_020901_20260425T235619.nc,2592,43,1.9772062856372832,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T081746_20260126T095916_42945_03_020901_20260128T004011.nc,3233,170,2.479596020443627,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250502T072554_20250502T090725_39128_03_020800_20250503T234327.nc,2554,32,2.505635799429094,0.0
tan20260427t075704c11s4001-B,2026-04-27T07:57:04+00,40.79065195465896,61.305264880246256,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t075704c11s4001-B/s5p_neg_00.npz,2523,158,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T082334_20260427T100505_44236_03_020901_20260429T003247.nc,2523,158,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T084228_20260426T102359_44222_03_020901_20260428T005305.nc,2526,191,7.839211006822959,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T071951_20260425T090122_44207_03_020901_20260426T233437.nc,2617,18,5.491708385373957,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T073845_20260424T092016_44193_03_020901_20260425T235619.nc,2591,45,2.2392202576822475,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T081746_20260126T095916_42945_03_020901_20260128T004011.nc,3234,172,5.042362219264795,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250502T072554_20250502T090725_39128_03_020800_20250503T234327.nc,2553,33,5.324529656649079,0.0
tan20260427t123908c46s4001-A,2026-04-27T12:39:08+00,33.47849762190023,-7.541997978068025,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t123908c46s4001-A/s5p_neg_00.npz,2379,198,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T132806_20260427T150936_44239_03_020901_20260429T055133.nc,2379,198,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T122423_20260425T140553_44210_03_020901_20260427T044630.nc,2443,43,3.71362603991082,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T124317_20260424T142447_44196_03_020901_20260426T045544.nc,2423,93,3.660828507292334,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T132104_20260422T150234_44168_03_020901_20260424T052938.nc,2415,189,5.059366976879358,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260111T130206_20260111T144336_42735_03_020901_20260113T052633.nc,3160,179,5.2969730464465785,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T124920_20250501T143051_39117_03_020800_20250503T050505.nc,2369,131,0.707964843136099,0.1111111111111111
tan20260427t123908c46s4001-B,2026-04-27T12:39:08+00,33.480033490061246,-7.54073202948814,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t123908c46s4001-B/s5p_neg_00.npz,2379,198,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T132806_20260427T150936_44239_03_020901_20260429T055133.nc,2379,198,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T122423_20260425T140553_44210_03_020901_20260427T044630.nc,2443,43,3.71362603991082,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T124317_20260424T142447_44196_03_020901_20260426T045544.nc,2423,93,3.660828507292334,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260422T132104_20260422T150234_44168_03_020901_20260424T052938.nc,2415,189,5.059366976879358,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260111T130206_20260111T144336_42735_03_020901_20260113T052633.nc,3160,179,5.2969730464465785,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T124920_20250501T143051_39117_03_020800_20250503T050505.nc,2369,131,0.707964843136099,0.1111111111111111
tan20260427t185305c53s4001-E,2026-04-27T18:53:05+00,31.399995773509403,-103.07202905084628,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20260427t185305c53s4001-E/s5p_neg_00.npz,2413,21,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260427T183237_20260427T201407_44242_03_020901_20260429T110823.nc,2413,21,0.0,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260426T185131_20260426T203301_44228_03_020901_20260428T112241.nc,2387,56,0.3935039652102616,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260425T191024_20260425T205155_44214_03_020901_20260427T113627.nc,2370,112,1.1521543360983408,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T192918_20260424T211049_44200_03_020901_20260426T115405.nc,2365,166,2.46359368127194,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260126T182647_20260126T200818_42951_03_020901_20260128T104912.nc,3113,31,5.23111596537293,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250501T193522_20250501T211652_39121_03_020800_20250503T114647.nc,2320,190,7.129084963440608,0.0
